file_name,line_number,assertion_code,line_count
axi2axilite.v,1026,assert(!skids_awready);,1
axi2axilite.v,1031,assert(axi_bresp != EXOKAY);,1
axi2axilite.v,1051,assert(rid == S_AXI_RID);,1
axi2axilite.v,1055,assert(rid == S_AXI_RID);,1
axi2axilite.v,1059,assert(!skidm_rvalid || !skidm_rready);,1
axi2axilite.v,1064,assert(m_axi_arvalid);,1
axi2axilite.v,1065,assert(!skids_arready);,1
axi2axilite.v,1083,assume(!skids_awvalid);,1
axi2axilite.v,1084,assume(!skids_wvalid);,1
axi2axilite.v,1085,assert(M_AXI_AWVALID == 0);,1
axi2axilite.v,1086,assert(faxil_awr_outstanding == 0);,1
axi2axilite.v,1087,assert(faxil_wr_outstanding == 0);,1
axi2axilite.v,1088,assert(!skidm_bvalid);,1
axi2axilite.v,1089,assert(!S_AXI_BVALID);,1
axi2axilite.v,1098,assume(!S_AXI_ARVALID);,1
axi2axilite.v,1099,assert(M_AXI_ARVALID == 0);,1
axi2axilite.v,1100,assert(faxil_rd_outstanding == 0);,1
axi2axilite.v,1132,cover(cvr_write_count_simple > 6 && /* ... */ !S_AXI_BVALID);,1
axi2axilite.v,1134,cover(cvr_write_count > 2 && /* ... */ !S_AXI_BVALID);,1
axi2axilite.v,1158,cover(cvr_read_count_simple > 6 && /* ... */ !S_AXI_RVALID);,1
axi2axilite.v,1160,cover(cvr_read_count > 2 && /* ... */ !S_AXI_RVALID);,1
sfifo.v,269,assert(o_fill == f_fill);,1
sfifo.v,273,assert(rd_next == f_next[LGFLEN-1:0]);,1
sfifo.v,277,assert(o_full == r_full);,1
sfifo.v,284,assert(o_empty == r_empty);,1
sfifo.v,295,assert(r_empty);,1
sfifo.v,299,assert(!r_empty);,1
sfifo.v,301,assert(!r_empty);,1
sfifo.v,308,assert(mem[rd_addr[LGFLEN-1:0]] == o_data);,1
sfifo.v,310,assert(o_data == i_data);,1
sfifo.v,366,assert(mem[f_first_addr[LGFLEN-1:0]] == f_first_data);,1
sfifo.v,372,assert(mem[f_second_addr[LGFLEN-1:0]] == f_second_data);,1
sfifo.v,385,assert(f_first_in_fifo);,1
sfifo.v,387,assert(!f_first_in_fifo);,1
sfifo.v,396,assert(!f_first_in_fifo);,1
sfifo.v,401,assert(f_second_in_fifo);,1
sfifo.v,408,assert(f_second_in_fifo);,1
sfifo.v,410,assert(!f_second_in_fifo);,1
sfifo.v,413,assert(f_first_in_fifo);,1
sfifo.v,416,assert(f_second_in_fifo);,1
sfifo.v,419,assert(f_first_in_fifo);,1
sfifo.v,421,assert(o_data == f_first_data);,1
sfifo.v,423,assert(!f_first_in_fifo);,1
sfifo.v,424,assert(o_data == f_second_data);,1
sfifo.v,451,cover(f_was_full && f_empty);,1
skidbuffer.v,251,assume(i_reset);,1
skidbuffer.v,269,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,273,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,279,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,281,assert property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,299,assert(!o_valid || !OPT_INITIAL);,1
skidbuffer.v,322,assert(o_ready);,1
skidbuffer.v,353,assert(o_valid == i_valid);,1
skidbuffer.v,363,assert(o_valid);,1
skidbuffer.v,366,assert(!o_valid);,1
skidbuffer.v,377,assert(o_ready);,1
skidbuffer.v,387,assert(o_data == 0);,1
skidbuffer.v,391,assert(w_data == 0);,1
skidbuffer.v,459,cover(!o_valid && !i_valid && f_changed_data);,1
skidbuffer.v,465,cover property (@(posedge i_clk) disable iff (i_reset) (!o_valid && !i_valid) ##1 i_valid && i_ready [*3] ##1 i_valid && !i_ready ##1 i_valid && i_ready [*2] ##1 i_valid && !i_ready [*2] ##1 i_valid && i_ready [*3] // Wait for the design to clear ##1 o_valid && i_ready [*0:5] ##1 (!o_valid && !i_valid && f_changed_data));,11
picorv32.v,2037,restrict property (|last_mem_nowait || mem_ready || !mem_valid);,1
picorv32.v,2040,restrict property (resetn != $initstate);,1
picorv32.v,2050,assert (mem_wstrb == 0);,1
picorv32.v,2062,assert (ok);,1
picorv32.v,2080,assert(mem_valid);,1
picorv32.v,2081,assert(mem_addr == last_mem_la_addr);,1
picorv32.v,2082,assert(mem_wstrb == 0);,1
picorv32.v,2085,assert(mem_valid);,1
picorv32.v,2086,assert(mem_addr == last_mem_la_addr);,1
picorv32.v,2087,assert(mem_wdata == last_mem_la_wdata);,1
picorv32.v,2088,assert(mem_wstrb == last_mem_la_wstrb);,1
picorv32.v,2091,assert(!mem_valid || mem_ready);,1
ALU_test.v,41,assert (Y == 16'b1000_0000_0000_0001);,1
ALU_test.v,42,assert (Cout == 1'b0);,1
ALU_test.v,44,assert (Y == 16'b0);,1
ALU_test.v,45,assert (Cout == 1'b1);,1
aximwr2wbsp.v,663,assume(!i_wb_err);,1
aximwr2wbsp.v,664,assert(!err_state);,1
aximwr2wbsp.v,668,assert(o_wb_cyc);,1
aximwr2wbsp.v,670,assert(!S_AXI_BRESP[1]);,1
aximwr2wbsp.v,671,assert(!S_AXI_BRESP[0]);,1
aximrd2wbsp.v,490,assume(w_reset);,1
aximrd2wbsp.v,505,assert(!o_wb_stb && !o_wb_cyc);,1
aximrd2wbsp.v,530,assert(fwb_outstanding == 0);,1
aximrd2wbsp.v,596,assert(resp_fifo_fill == 1);,1
aximrd2wbsp.v,603,assert(o_wb_stb || lastid_fifo_full);,1
aximrd2wbsp.v,607,assert(stblen == 0);,1
aximrd2wbsp.v,612,assert(!o_wb_stb);,1
aximrd2wbsp.v,613,assert(!lastid_fifo_wr);,1
aximrd2wbsp.v,620,assert(!last_ack);,1
aximrd2wbsp.v,626,assert(!last_ack);,1
aximrd2wbsp.v,628,assert(midissue || last_ack);,1
aximrd2wbsp.v,630,assert(last_ack == last_stb);,1
aximrd2wbsp.v,633,assert(o_wb_cyc);,1
aximrd2wbsp.v,647,assert(!o_wb_cyc);,1
aximrd2wbsp.v,730,cover(cvr_reads == 4);,1
aximrd2wbsp.v,733,cover(cvr_read_bursts == 4);,1
aximrd2wbsp.v,736,cover(cvr_rdid_bursts == 4);,1
sfifo.v,274,assert(o_fill == f_fill);,1
sfifo.v,278,assert(rd_next == f_next[LGFLEN-1:0]);,1
sfifo.v,282,assert(o_full == r_full);,1
sfifo.v,289,assert(o_empty == r_empty);,1
sfifo.v,300,assert(r_empty);,1
sfifo.v,304,assert(!r_empty);,1
sfifo.v,306,assert(!r_empty);,1
sfifo.v,313,assert(mem[rd_addr[LGFLEN-1:0]] == o_data);,1
sfifo.v,315,assert(o_data == i_data);,1
sfifo.v,371,assert(mem[f_first_addr[LGFLEN-1:0]] == f_first_data);,1
sfifo.v,377,assert(mem[f_second_addr[LGFLEN-1:0]] == f_second_data);,1
sfifo.v,384,assert(o_data == f_first_data);,1
sfifo.v,388,assert(o_data == f_second_data);,1
sfifo.v,398,assert(f_first_in_fifo);,1
sfifo.v,400,assert(!f_first_in_fifo);,1
sfifo.v,409,assert(!f_first_in_fifo);,1
sfifo.v,414,assert(f_second_in_fifo);,1
sfifo.v,421,assert(f_second_in_fifo);,1
sfifo.v,423,assert(!f_second_in_fifo);,1
sfifo.v,426,assert(f_first_in_fifo);,1
sfifo.v,429,assert(f_second_in_fifo);,1
sfifo.v,432,assert(f_first_in_fifo);,1
sfifo.v,434,assert(o_data == f_first_data);,1
sfifo.v,436,assert(!f_first_in_fifo);,1
sfifo.v,437,assert(o_data == f_second_data);,1
sfifo.v,464,cover(f_was_full && f_empty);,1
skidbuffer.v,258,assume(i_reset);,1
skidbuffer.v,276,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,280,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,286,assume property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,288,assert property (IDATA_HELD_WHEN_NOT_READY);,1
skidbuffer.v,306,assert(!o_valid || !OPT_INITIAL);,1
skidbuffer.v,329,assert(o_ready);,1
skidbuffer.v,360,assert(o_valid == i_valid);,1
skidbuffer.v,370,assert(o_valid);,1
skidbuffer.v,373,assert(!o_valid);,1
skidbuffer.v,384,assert(o_ready);,1
skidbuffer.v,394,assert(o_data == 0);,1
skidbuffer.v,398,assert(w_data == 0);,1
skidbuffer.v,466,cover(!o_valid && !i_valid && f_changed_data);,1
skidbuffer.v,472,cover property (@(posedge i_clk) disable iff (i_reset) (!o_valid && !i_valid) ##1 i_valid && i_ready [*3] ##1 i_valid && !i_ready ##1 i_valid && i_ready [*2] ##1 i_valid && !i_ready [*2] ##1 i_valid && i_ready [*3] // Wait for the design to clear ##1 o_valid && i_ready [*0:5] ##1 (!o_valid && !i_valid && f_changed_data));,11
wbarbiter.v,336,assert(f_b_nreqs == 0);,1
wbarbiter.v,337,assert(f_b_nacks == 0);,1
wbarbiter.v,338,assert(f_a_outstanding == f_outstanding);,1
wbarbiter.v,340,assert(f_a_nreqs == 0);,1
wbarbiter.v,341,assert(f_a_nacks == 0);,1
wbarbiter.v,342,assert(f_b_outstanding == f_outstanding);,1
wbarbiter.v,348,assert(r_a_owner);,1
wbarbiter.v,353,assert(!r_a_owner);,1
wbarbiter.v,382,cover(f_prior_b_ack && o_cyc && o_a_ack);,1
wbarbiter.v,389,cover(f_prior_a_ack && o_cyc && o_b_ack);,1
wbarbiter.v,397,cover(o_cyc && o_b_ack);,1
synth_top_tb.v,112,assert(top.synth_mod_shift == 'd8);,1
synth_top_tb.v,127,assert(top.synth_mod_fcw == fcw);,1
synth_top_tb.v,136,assert(top.synth_carrier_fcws[0] == fcw);,1
synth_top_tb.v,137,assert(top.synth_note_en[0] == 1'b1);,1
synth_top_tb.v,158,assert(top.synth_note_en[0] == 1'b0);,1
synth_top_tb.v,119,assert(top.synth_mod_shift == 'd8);,1
synth_top_tb.v,125,assert(top.synth_synth_shift == 'd2);,1
synth_top_tb.v,134,assert(top.synth_mod_fcw == fcw);,1
synth_top_tb.v,143,assert(top.synth_carrier_fcws[24*1-1:24*0] == fcw);,1
synth_top_tb.v,144,assert(top.synth_note_en[0] == 1'b1);,1
synth_top_tb.v,153,assert(top.synth_carrier_fcws[24*2-1:24*1] == fcw);,1
synth_top_tb.v,154,assert(top.synth_note_en[1] == 1'b1);,1
synth_top_tb.v,165,assert(top.synth_note_en[0] == 1'b0);,1
seven_seg.v,178,cover(latch_ctr == 2);,1
seven_seg.v,183,assert(data_latched == 1'b1);,1
int_baud_gen.v,110,"cover(stb == 1); // strobe happen atleast one cover(f_stb_ctr == 2); // at least two strobes end always @(posedge clk) begin : f_edge_properties if (f_past_valid) begin // strobe pulses must be exactly one clock cycle if (DIV_FACTOR != 1) begin assert(!stb || stb != $past(stb, 1));",9
int_baud_gen.v,122,assert(stb == 1'b0);,1
sync_fifo.v,297,restrict property(f_past_valid || buffer[f_cov_i] == 'b0);,1
argmax.v,179,assume(din == f_din);,1
argmax.v,180,assume(f_maxi >= 0 && f_maxi < INPUT_ELTS);,1
argmax.v,196,assume(f_dvali == f_dmax);,1
argmax.v,198,assume(f_dvali <= f_dmax);,1
argmax.v,200,assume(f_dvali < f_dmax);,1
argmax.v,211,cover(done == 1'b1); // finishes processing cover(f_processed_ctr == 4); // can process four items consecutively cover(done == 1'b1 && f_dmax == INT_MIN); // finishes when maxval is limit_min<INT> end always @(posedge clk) begin : formal_prop_true_on_edge if (f_started) begin // ensure that every possible input array will complete in at least // 2 * ADDR_DATA_DELAY + INPUT_ELTS + 1 cycles if (f_ctr > 2 * ADDR_DATA_DELAY + INPUT_ELTS + 1) begin assert(f_finished);,11
argmax.v,225,assert(maxidx < INPUT_ELTS);,1
argmax.v,227,assert(maxidx == f_maxi);,1
argmax.v,238,assert(state != STATE_IDLE);,1
argmax.v,241,assert(state == STATE_IDLE);,1
argmax.v,247,assert(state <= STATE_FLUSH_PIPELINE);,1
argmax.v,249,assert(addri < INPUT_ELTS);,1
mul32x32.v,199,assert(out == f_expected_product);,1
mul32x32.v,213,assert(out == 'b0);,1
uart_tx_ll_8n1.v,203,assume(din == f_data_val);,1
uart_tx_ll_8n1.v,209,cover(f_finished == 1'b1);,1
uart_tx_ll_8n1.v,211,cover(f_trans_ctr == 1);,1
uart_tx_ll_8n1.v,212,cover(f_trans_ctr == 2);,1
uart_tx_ll_8n1.v,213,cover(f_trans_ctr == 2 && t1_idle == 2);,1
uart_tx_ll_8n1.v,227,assert(ctr == 0);,1
uart_tx_ll_8n1.v,228,assert(baud_en == 1'b0);,1
uart_tx_ll_8n1.v,229,assert(f_sym_ctr == 0);,1
uart_tx_ll_8n1.v,230,assert(!f_started);,1
uart_tx_ll_8n1.v,231,assert(!busy);,1
uart_tx_ll_8n1.v,234,assert(ctr == 0);,1
uart_tx_ll_8n1.v,235,assert(f_sym_ctr == 1);,1
uart_tx_ll_8n1.v,236,assert(f_started);,1
uart_tx_ll_8n1.v,239,assert(f_sym_ctr == ctr + 2);,1
uart_tx_ll_8n1.v,240,assert(f_sym_ctr >= 2 && f_sym_ctr <= 9);,1
uart_tx_ll_8n1.v,241,assert(f_started);,1
uart_tx_ll_8n1.v,244,assert(ctr == 0);,1
uart_tx_ll_8n1.v,252,assert(tx == 1'b1);,1
uart_tx_ll_8n1.v,257,assert(f_started);,1
uart_tx_ll_8n1.v,258,assert(f_sym_ctr == PORT_W + 2);,1
uart_tx_ll_8n1.v,268,assert(busy == 1'b0);,1
uart_tx_ll_8n1.v,271,assert(busy == 1'b1);,1
uart_tx_ll_8n1.v,277,assert(tx == 1'b0);,1
uart_tx_ll_8n1.v,280,assert(tx == 1'b1);,1
uart_tx_ll_8n1.v,283,assert(tx == f_data_val[f_sym_ctr - 2]);,1
uart_rx_ll_8n1.v,196,restrict property (rx == 1'b1);,1
uart_rx_ll_8n1.v,207,assume(rx == f_data_val[f_sym_ctr - 2]);,1
uart_rx_ll_8n1.v,213,assume(f_data_val == 8'b01101101);,1
uart_rx_ll_8n1.v,221,cover(dready == 1'b1);,1
uart_rx_ll_8n1.v,223,cover(f_finished == 1'b1);,1
uart_rx_ll_8n1.v,226,cover(f_trans_ctr > 1);,1
uart_rx_ll_8n1.v,243,assert(dctr == 0);,1
uart_rx_ll_8n1.v,244,assert(baud_en == 1'b0);,1
uart_rx_ll_8n1.v,245,assert(f_sym_ctr == 0);,1
uart_rx_ll_8n1.v,248,assert(dctr == 0);,1
uart_rx_ll_8n1.v,249,assert(f_sym_ctr == 1);,1
uart_rx_ll_8n1.v,252,assert(f_sym_ctr == dctr + 2);,1
uart_rx_ll_8n1.v,253,assert(f_sym_ctr >= 2 && f_sym_ctr <= 9);,1
uart_rx_ll_8n1.v,256,assert(dctr == 0);,1
uart_rx_ll_8n1.v,257,assert(f_sym_ctr == 10);,1
uart_rx_ll_8n1.v,265,assert(dout == f_data_val);,1
uart_rx_ll_8n1.v,268,assert(!f_started);,1
uart_rx_ll_8n1.v,270,assert(f_started);,1
uart_rx_ll_8n1.v,271,assert(!f_finished);,1
p020_generic_flip_flop_fifo.v,179,assert ( rtl_empty === model_empty );,1
p020_generic_flip_flop_fifo.v,180,assert ( rtl_full === model_full );,1
p020_generic_flip_flop_fifo.v,183,assert ( rtl_read_data === model_read_data );,1
p021_gen_dff_fifo_pow2_depth.v,173,assert ( rtl_empty === model_empty );,1
p021_gen_dff_fifo_pow2_depth.v,174,assert ( rtl_full === model_full );,1
p021_gen_dff_fifo_pow2_depth.v,177,assert ( rtl_read_data === model_read_data );,1
SPI-flash.v,1654,assert(f_nbits != 0);,1
SPI-flash.v,1677,assert(f_nsent + spi_len + 6'h4 == f_nbits);,1
SPI-flash.v,1679,assert(f_nsent + spi_len + 6'h1 == f_nbits);,1
SPI-flash.v,1695,assert(!o_cs_n);,1
SPI-flash.v,1711,assert(o_sck);,1
SPI-flash.v,1736,assert(!o_cs_n);,1
SPI-flash.v,1752,assert(f_nsent == f_nbits);,1
cells_sim.v,558,assert(A0m==A1m);,1
cells_sim.v,559,assert(B0m==B1m);,1
cells_sim.v,560,assert(C0m==C1m);,1
cells_sim.v,561,assert(D0m==D1m);,1
spixpress.v,470,assume(i_reset);,1
spixpress.v,478,assert(o_spi_cs_n == 1'b1);,1
spixpress.v,479,assert(o_spi_sck == 1'b0);,1
spixpress.v,481,assert(ack_delay == 0);,1
spixpress.v,482,assert(cfg_user_mode == 0);,1
spixpress.v,483,assert(bus_stall == 1'b0);,1
spixpress.v,484,assert(bus_ack == 1'b0);,1
spixpress.v,502,assert(f_outstanding <= 2);,1
spixpress.v,504,assert(f_outstanding <= 1);,1
spixpress.v,516,assert(f_outstanding == 1);,1
spixpress.v,523,assert(f_outstanding <= 1);,1
spixpress.v,543,assert(!o_spi_sck);,1
spixpress.v,550,assert(!bus_stall);,1
spixpress.v,552,assert(bus_stall);,1
spixpress.v,554,assert(bus_stall);,1
spixpress.v,557,assert(ack_delay <= 7'd65);,1
spixpress.v,683,assert property (@(posedge i_clk) disable iff ((i_reset)||(!i_wb_cyc)) (i_wb_stb)&&(!o_wb_stall)&&(!i_wb_we)&&(o_spi_cs_n),3
spixpress.v,730,assert property (@(posedge i_clk) (THIS_DATA and ((!i_reset)&&(i_wb_cyc) throughout ((ack_delay == 7'd32) ##1 (ack_delay == $past(ack_delay)-1) [*31]))) |=> (o_wb_ack)&&(o_wb_data == f_data));,6
queue2.v,139,assert(!o_full || !o_empty); // cannot be full and empty assert(o_vld != 2'b10);,2
queue2.v,141,assert(f_ctrl != 4'b1100);,1
queue2.v,142,assert(f_ctrl != 4'b1011);,1
queue2.v,143,assert(f_ctrl != 4'b0100);,1
xspi_phy.v,190,assume(txnbc_i == f_txnbc);,1
xspi_phy.v,191,assume(txndir_i == f_txndir);,1
xspi_phy.v,192,assume(txndata_i == f_txndata);,1
xspi_phy.v,243,assert(!sio_oe);,1
tdt_dm.v,3486,assert property(when_allunavail_is_high_allrunning_must_be_low);,1
tdt_dm.v,3489,assert property(when_allunavail_is_high_allrunning_must_be_low);,1
tdt_dm.v,3491,assert property(when_allunavail_is_high_allhalted_must_be_low);,1
tdt_dm.v,3494,assert property(when_allunavail_is_high_allhalted_must_be_low);,1
tdt_dm.v,3496,assert property(when_anyunavail_is_high_anyrunning_must_be_low);,1
tdt_dm.v,3499,assert property(when_anyunavail_is_high_anyrunning_must_be_low);,1
tdt_dm.v,3501,assert property(when_anyunavail_is_high_anyhalted_must_be_low);,1
tdt_dm.v,3504,assert property(when_anyunavail_is_high_anyhalted_must_be_low);,1
tdt_dm.v,3506,assert property(when_allunavail_is_high_allrunning_must_be_low);,1
tdt_dm.v,3509,assert property(when_allunavail_is_high_allrunning_must_be_low);,1
tdt_dm.v,3511,assert property(when_allunavail_is_high_allhalted_must_be_low);,1
tdt_dm.v,3514,assert property(when_allunavail_is_high_allhalted_must_be_low);,1
tdt_dtm_idr.v,219,assert property(update_dr_in_dmi_running_cannot_change_dmi_address);,1
tdt_dtm_idr.v,222,assert property(update_dr_in_dmi_running_cannot_change_dmi_address);,1
tdt_dtm_idr.v,224,assert property(update_dr_in_dmi_running_cannot_change_dmi_op);,1
tdt_dtm_idr.v,227,assert property(update_dr_in_dmi_running_cannot_change_dmi_op);,1
tdt_dtm_idr.v,229,assert property(update_dr_in_dmi_running_cannot_change_dmi_data);,1
tdt_dtm_idr.v,232,assert property(update_dr_in_dmi_running_cannot_change_dmi_data);,1
tdt_dtm_idr.v,234,assert property(update_dr_in_dmi_running_cannot_start_a_new_operation);,1
tdt_dtm_idr.v,237,assert property(update_dr_in_dmi_running_cannot_start_a_new_operation);,1
tdt_dtm_idr.v,239,assert property(set_op_when_capture_dr_in_dmi_running);,1
tdt_dtm_idr.v,242,assert property(set_op_when_capture_dr_in_dmi_running);,1
power_ctrl.v,1391,assert property (p_power_down_urt);,1
power_ctrl.v,1398,assert property (p_power_down_urt);,1
power_ctrl.v,1404,assert property (p_power_down_urt);,1
power_ctrl.v,1413,assert property (p_power_up_urt);,1
power_ctrl.v,1419,assert property (p_power_up_urt);,1
power_ctrl.v,1426,assert property (p_power_up_urt);,1
power_ctrl.v,1438,assert property (p_power_down_smc);,1
power_ctrl.v,1445,assert property (p_power_down_smc);,1
power_ctrl.v,1451,assert property (p_power_down_smc);,1
power_ctrl.v,1460,assert property (p_power_up_smc);,1
power_ctrl.v,1466,assert property (p_power_up_smc);,1
power_ctrl.v,1473,assert property (p_power_up_smc);,1
axi2wb.v,340,assert(faxi_awr_outstanding <= 1);,1
axi2wb.v,341,assert(faxi_wr_outstanding <= 1);,1
axi2wb.v,342,assert(faxi_rd_outstanding <= 1);,1
axi2wb.v,346,assert(!o_wb_we);,1
axi2wb.v,347,assert(!o_wb_stb);,1
axi2wb.v,348,assert(!o_wb_cyc);,1
axi2wb.v,349,assert(!aw_req);,1
axi2wb.v,350,assert(!ar_req);,1
axi2wb.v,351,assert(!w_req);,1
axi2wb.v,352,assert(faxi_awr_outstanding == 0);,1
axi2wb.v,353,assert(faxi_wr_outstanding == 0);,1
axi2wb.v,354,assert(faxi_rd_outstanding == 0);,1
axi2wb.v,357,assert(!o_wb_we);,1
axi2wb.v,358,assert(!o_wb_stb);,1
axi2wb.v,359,assert(!o_wb_cyc);,1
axi2wb.v,361,assert(faxi_wr_outstanding == 0);,1
axi2wb.v,362,assert(faxi_rd_outstanding == 0);,1
axi2wb.v,367,assert(faxi_rd_outstanding == 0);,1
axi2wb.v,370,assert(faxi_awr_outstanding == 0);,1
axi2wb.v,371,assert(faxi_wr_outstanding == 0);,1
axi2wb.v,375,assert(faxi_rd_outstanding == 0);,1
axi2wb.v,378,assert(faxi_awr_outstanding == 0);,1
axi2wb.v,379,assert(faxi_wr_outstanding == 0);,1
axi2wb.v,383,assert(0);,1
SortUnitFlat.v,231,assert ( ^in_val !== 1'bx );,1
SortUnitFlat.v,232,assert ( ^val_S1 !== 1'bx );,1
SortUnitFlat.v,233,assert ( ^val_S2 !== 1'bx );,1
SortUnitFlat.v,234,assert ( ^val_S3 !== 1'bx );,1
SortUnitFlat.v,235,assert ( ^out_val !== 1'bx );,1
SortUnitStruct.v,200,assert ( ^in_val !== 1'bx );,1
SortUnitStruct.v,201,assert ( ^val_S1 !== 1'bx );,1
SortUnitStruct.v,202,assert ( ^val_S2 !== 1'bx );,1
SortUnitStruct.v,203,assert ( ^val_S3 !== 1'bx );,1
SortUnitStruct.v,204,assert ( ^out_val !== 1'bx );,1
TB to generate the factorial of 5 even number.v,26,"assert(f.randomize); // Randomize the values of the class constraints $display(""%p"", f.num); // Display the generated factorials of even numbers end endmodule",4
TB to generate the factorial of the first 5 even numbers.v,22,"assert(f.randomize); // Randomize the values of the class constraints $display(""%p"", f.num); // Display the generated factorials of even numbers end endmodule",4
axi_stream_insert_header_burst_tb.v,79,assert (valid_out && data_out == 64'h12345678_abcdef12 && keep_out == 8'hff && !last_out);,1
axi_stream_insert_header_burst_tb.v,102,assert (valid_out && data_out == 64'h56789012_34567890 && keep_out == 8'h0f && !last_out);,1
axi_stream_insert_header_burst_tb.v,124,assert (valid_out && data_out == 64'h34567890_12345678 && keep_out == 8'h0f && !last_out);,1
multiplexerTB.v,16,assert(o == 32'h0000_0000);,1
multiplexerTB.v,22,assert(o == 32'h1234_5678);,1
multiplexerTB.v,28,assert(o == 32'h5678_1234);,1
multiplexerTB.v,34,assert(o == 32'hffff_ffff);,1
fftstage.v,406,assume(f_mpydelay > 1);,1
fftstage.v,416,assert(iaddr == 0);,1
fftstage.v,417,assert(wait_for_sync);,1
fftstage.v,418,assert(o_sync == 0);,1
fftstage.v,419,assert(oaddr == 0);,1
fftstage.v,420,assert(!b_started);,1
fftstage.v,421,assert(!o_sync);,1
fftstage.v,437,assume(!i_ce);,1
fftstage.v,440,assume(f_addr[LGSPAN]==1'b0);,1
fftstage.v,448,assert(iaddr == 0);,1
fftstage.v,454,assert(f_left == imem[f_addr[LGSPAN-1:0]]);,1
fftstage.v,464,assert(ib_a == f_left);,1
fftstage.v,465,assert(ib_b == f_right);,1
fftstage.v,466,assert(ib_c == cmem[f_addr[LGSPAN-1:0]]);,1
fftstage.v,491,assert(f_output_active == b_started);,1
fftstage.v,495,assert(!f_output_active);,1
fftstage.v,500,assert(oaddr == f_oaddr);,1
fftstage.v,502,assert(oaddr == 0);,1
fftstage.v,506,assume(!ob_sync);,1
fftstage.v,529,assert(omem[f_addr[LGSPAN-1:0]] == f_oright);,1
fftstage.v,534,assert(o_sync);,1
fftstage.v,536,assert(!o_sync);,1
fftstage.v,540,assert(o_data == f_oleft);,1
fftstage.v,545,assert(pre_ovalue == f_oright);,1
fftstage.v,550,assert(o_data == f_oright);,1
hwbfly.v,673,assume(i_ce);,1
hwbfly.v,685,assume(!i_ce);,1
hwbfly.v,692,assume(!i_ce);,1
hwbfly.v,729,assert(left_sr == f_sumrx);,1
hwbfly.v,730,assert(left_si == f_sumix);,1
hwbfly.v,731,assert(aux_s == f_dlyaux[F_D]);,1
hwbfly.v,735,assert(mpy_r == 0);,1
hwbfly.v,736,assert(mpy_i == 0);,1
hwbfly.v,740,assert(mpy_r == 0);,1
hwbfly.v,741,assert(mpy_i == 0);,1
hwbfly.v,746,assert(mpy_r == f_difrx);,1
hwbfly.v,747,assert(mpy_i == f_difix);,1
hwbfly.v,752,assert(mpy_r == -f_difix);,1
hwbfly.v,753,assert(mpy_i == f_difrx);,1
hwbfly.v,758,assert(mpy_r == f_widecoeff_r);,1
hwbfly.v,759,assert(mpy_i == f_widecoeff_i);,1
hwbfly.v,764,assert(mpy_r == -f_widecoeff_i);,1
hwbfly.v,765,assert(mpy_i == f_widecoeff_r);,1
hwbfly.v,795,assert(p_one == 0);,1
hwbfly.v,797,assert(p_two == 0);,1
hwbfly.v,800,assert(p_one == f_predifrx);,1
hwbfly.v,802,assert(p_two == f_predifix);,1
hwbfly.v,805,assert(p_one == 0);,1
hwbfly.v,807,assert(p_two == 0);,1
hwbfly.v,811,assert(p_one == f_dlycoeff_r[F_D-1]);,1
hwbfly.v,813,assert(p_two == f_dlycoeff_i[F_D-1]);,1
hwbfly.v,817,assert(p_three == 0);,1
hwbfly.v,819,assert(p_three == 0);,1
hwbfly.v,822,assert(p_three == f_sumdiff);,1
hwbfly.v,824,assert(p_three == f_sumcoef);,1
hwbfly.v,827,assert(p_one == f_predifr * f_dlycoeff_r[F_D-1]);,1
hwbfly.v,828,assert(p_two == f_predifi * f_dlycoeff_i[F_D-1]);,1
hwbfly.v,829,assert(p_three == f_sumdiff * f_sumcoef);,1
butterfly.v,1007,assume(i_ce);,1
butterfly.v,1015,assume(i_ce);,1
butterfly.v,1025,assume(!i_ce);,1
butterfly.v,1030,assume(i_ce);,1
butterfly.v,1035,assume(i_ce);,1
butterfly.v,1044,assume(!i_ce);,1
butterfly.v,1051,assume(i_ce);,1
butterfly.v,1061,assume(i_ce);,1
butterfly.v,1100,assert(aux_pipeline == f_dlyaux);,1
butterfly.v,1101,assert(left_sr == f_sumrx);,1
butterfly.v,1102,assert(left_si == f_sumix);,1
butterfly.v,1103,assert(aux_pipeline[AUXLEN-1] == f_dlyaux[F_D]);,1
butterfly.v,1107,assert(mpy_r == 0);,1
butterfly.v,1108,assert(mpy_i == 0);,1
butterfly.v,1112,assert(mpy_r == 0);,1
butterfly.v,1113,assert(mpy_i == 0);,1
butterfly.v,1118,assert(mpy_r == f_difrx);,1
butterfly.v,1119,assert(mpy_i == f_difix);,1
butterfly.v,1124,assert(mpy_r == -f_difix);,1
butterfly.v,1125,assert(mpy_i == f_difrx);,1
butterfly.v,1130,assert(mpy_r == f_widecoeff_r);,1
butterfly.v,1131,assert(mpy_i == f_widecoeff_i);,1
butterfly.v,1136,assert(mpy_r == -f_widecoeff_i);,1
